CPIDR 3.2.3738.41169
Mode	Ideas	Words	Density
Norm	 4081	10169	  0.401	"coco_train.000"
Norm	 4193	10416	  0.403	"coco_train.001"
Norm	 4340	10687	  0.406	"coco_train.002"
Norm	 4214	10568	  0.399	"coco_train.003"
Norm	 4134	10374	  0.398	"coco_train.004"
Norm	 4173	10415	  0.401	"coco_train.005"
Norm	 4298	10670	  0.403	"coco_train.006"
Norm	 4213	10565	  0.399	"coco_train.007"
Norm	 4044	10455	  0.387	"coco_train.008"
Norm	 4117	10494	  0.392	"coco_train.009"
Norm	 4306	10549	  0.408	"coco_train.010"
Norm	 4384	10760	  0.407	"coco_train.011"
Norm	 4255	10544	  0.404	"coco_train.012"
Norm	 4155	10450	  0.398	"coco_train.013"
Norm	 4200	10295	  0.408	"coco_train.014"
Norm	 4225	10536	  0.401	"coco_train.015"
Norm	 4235	10433	  0.406	"coco_train.016"
Norm	 4010	10283	  0.390	"coco_train.017"
Norm	 4287	10696	  0.401	"coco_train.018"
Norm	 4252	10654	  0.399	"coco_train.019"
Norm	 4219	10457	  0.403	"coco_train.020"
Norm	 4099	10437	  0.393	"coco_train.021"
Norm	 3981	10177	  0.391	"coco_train.022"
Norm	 4187	10630	  0.394	"coco_train.023"
Norm	 4212	10522	  0.400	"coco_train.024"
Norm	 4076	10305	  0.396	"coco_train.025"
Norm	 4171	10374	  0.402	"coco_train.026"
Norm	 4222	10508	  0.402	"coco_train.027"
Norm	 4129	10381	  0.398	"coco_train.028"
Norm	 4002	10369	  0.386	"coco_train.029"
Norm	 4076	10358	  0.394	"coco_train.030"
Norm	 3971	10364	  0.383	"coco_train.031"
Norm	 4133	10448	  0.396	"coco_train.032"
Norm	 4029	10050	  0.401	"coco_train.033"
Norm	 4314	10532	  0.410	"coco_train.034"
Norm	 4466	10812	  0.413	"coco_train.035"
Norm	 4235	10281	  0.412	"coco_train.036"
Norm	 4112	10192	  0.403	"coco_train.037"
Norm	 4175	10380	  0.402	"coco_train.038"
Norm	 4194	10392	  0.404	"coco_train.039"
Norm	 4216	10296	  0.409	"coco_train.040"
Norm	 4235	10358	  0.409	"coco_train.041"
Norm	 4224	10561	  0.400	"coco_train.042"
Norm	 4310	10495	  0.411	"coco_train.043"
Norm	 4340	10461	  0.415	"coco_train.044"
Norm	 4425	10520	  0.421	"coco_train.045"
Norm	 4211	10332	  0.408	"coco_train.046"
Norm	 4281	10344	  0.414	"coco_train.047"
Norm	 4289	10323	  0.415	"coco_train.048"
Norm	 4259	10301	  0.413	"coco_train.049"
Norm	 4170	10200	  0.409	"coco_train.050"
Norm	 4238	10348	  0.410	"coco_train.051"
Norm	 4204	10457	  0.402	"coco_train.052"
Norm	 4278	10353	  0.413	"coco_train.053"
Norm	 4248	10382	  0.409	"coco_train.054"
Norm	 4230	10268	  0.412	"coco_train.055"
Norm	 4232	10419	  0.406	"coco_train.056"
Norm	 4212	10428	  0.404	"coco_train.057"
Norm	 4223	10188	  0.415	"coco_train.058"
Norm	 4161	10212	  0.407	"coco_train.059"
Norm	 4274	10360	  0.413	"coco_train.060"
Norm	 4206	10239	  0.411	"coco_train.061"
Norm	 4162	10386	  0.401	"coco_train.062"
Norm	 4149	10154	  0.409	"coco_train.063"
Norm	 4184	10415	  0.402	"coco_train.064"
Norm	 4167	10357	  0.402	"coco_train.065"
Norm	 4156	10316	  0.403	"coco_train.066"
Norm	 4282	10423	  0.411	"coco_train.067"
Norm	 4377	10639	  0.411	"coco_train.068"
Norm	 4239	10364	  0.409	"coco_train.069"
Norm	 4210	10394	  0.405	"coco_train.070"
Norm	 4177	10223	  0.409	"coco_train.071"
Norm	 4231	10521	  0.402	"coco_train.072"
Norm	 4309	10274	  0.419	"coco_train.073"
Norm	 4379	10454	  0.419	"coco_train.074"
Norm	 4383	10531	  0.416	"coco_train.075"
Norm	 4328	10424	  0.415	"coco_train.076"
Norm	 4271	10245	  0.417	"coco_train.077"
Norm	 4277	10286	  0.416	"coco_train.078"
Norm	 4366	10381	  0.421	"coco_train.079"
Norm	 4182	10279	  0.407	"coco_train.080"
Norm	 4322	10441	  0.414	"coco_train.081"
Norm	 4170	10371	  0.402	"coco_train.082"
Norm	 4191	10226	  0.410	"coco_train.083"
Norm	 4277	10530	  0.406	"coco_train.084"
Norm	 4306	10399	  0.414	"coco_train.085"
Norm	 4205	10376	  0.405	"coco_train.086"
Norm	 4271	10333	  0.413	"coco_train.087"
Norm	 4289	10403	  0.412	"coco_train.088"
Norm	 4193	10301	  0.407	"coco_train.089"
Norm	 4251	10228	  0.416	"coco_train.090"
Norm	 4205	10396	  0.404	"coco_train.091"
Norm	 4215	10365	  0.407	"coco_train.092"
Norm	 4283	10296	  0.416	"coco_train.093"
Norm	 4223	10354	  0.408	"coco_train.094"
Norm	 4104	10196	  0.403	"coco_train.095"
Norm	 4162	10229	  0.407	"coco_train.096"
Norm	 4121	10275	  0.401	"coco_train.097"
Norm	 4188	10277	  0.408	"coco_train.098"
Norm	 4100	10089	  0.406	"coco_train.099"
